Substrate,,Product,,Type,Boronic Ester,Active Catalyst-Ligand,Catalyst,Ligand,Buried_Vol,PyramidalizationAR,PyramidalizationG,SASA_area,SASA_vol,Sterimol_L,SterimolB_1,Sterimol_B_5,Buried_Sterimol_L,Buried_SterimolB_1,Buried_Sterimol_B_5,Hirshfeld Heavy Atom Charge,CM5 Charge,Hirshfeld Carbon Charge,Hirshfeld Hydrogen Charge,ESP Heavy Atom Charge,ESP Carbon Charge,ESP Hydrogen Charge,NPA Carbon Charge,NPA Hydrogen Charge,MBS Heavy Atom Charge,MBS Carbon Charge,MBS Hydrogen Charge,Mulliken Heavy Charge,Mulliken Carbon Charge,Mulliken Hydrogen Charge,Solvent,Temp,Aliphatic Atom Count,Aliphatic Bond Count,Aliphatic Ring Count,Aromatic Atom Count,Aromatic Bond Count,Aromatic Ring Count,Steric Effect Index,Atomic_Polarizability,Balaban Index,Chain Atom Count,Distance Degree,Dreiding Energy,Eccentricity,Harary Index,Hydrogen Acceptor Count,Hydrogen Acceptor Site Count,Heteroatom Aromatic Ring Count,Hydrogen Donor Count,Hydrogen Donor Site Count,Hyper Wiener Index,Largest Ring Size,Max Projection Area,Max Projection Radius,MaxZ,Moleculare Polarizability,Platt Index,Refractivity,Ring Atom Count,Rot Bond Count,Sigma Electronegativity,Wiener Index,Product_Ratio
"InChI=1S/C7H14Cl2Si/c1-10(8,9)7-5-3-2-4-6-7/h7H,2-6H2,1H3",,"InChI=1S/C13H25BCl2O2Si/c1-12(2)13(3,4)18-14(17-12)10-8-6-7-9-11(10)19(5,15)16/h10-11H,6-9H2,1-5H3",,silicon,2,5,6,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.009514,0.02001,-0.056849,0.031633,0.039251,0.098993,-0.022179,-0.38904,0.18961,0.006845,-0.154787,0.070293,-0.066102,-0.388436,0.152077,4,80,10,10,1,0,0,0,2.956929778,1.116290667,2.389213905,4,20,28.88,3,23.01666667,0,0,0,0,0,233,6,53.35497995,5.027286587,6.781119641,19.49536238,28,45.0122,6,1,7.515175945,114,1
"InChI=1S/C7H14Cl2Si/c1-10(8,9)7-5-3-2-4-6-7/h7H,2-6H2,1H3",,"InChI=1S/C13H25BCl2O2Si/c1-12(2)13(3,4)18-14(17-12)10-7-6-8-11(9-10)19(5,15)16/h10-11H,6-9H2,1-5H3",,silicon,2,5,6,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.010583,0.010759,-0.058322,0.032888,-0.015413,-0.009892,-0.000369,-0.38105,0.19115,0.012042,-0.1454,0.075568,-0.076371,-0.373845,0.14805,4,80,10,10,1,0,0,0,2.511569431,1.116290667,2.389213905,4,24,28.88,4,23.01666667,0,0,0,0,0,233,6,53.35497995,5.027286587,6.781119641,19.49536238,28,45.0122,6,1,7.496471989,114,0
"InChI=1S/C7H14Cl2Si/c1-10(8,9)7-5-3-2-4-6-7/h7H,2-6H2,1H3",,"InChI=1S/C13H25BCl2O2Si/c1-12(2)13(3,4)18-14(17-12)10-6-8-11(9-7-10)19(5,15)16/h10-11H,6-9H2,1-5H3",,silicon,2,5,6,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.005611,0.00568,-0.060424,0.035545,0.013276,0.046236,-0.011691,-0.38562,0.20227,0.005352,-0.147492,0.081418,-0.063829,-0.351433,0.146541,4,80,10,10,1,0,0,0,2.511569431,1.116290667,2.389213905,4,24,28.88,4,23.01666667,0,0,0,0,0,233,6,53.35497995,5.027286587,6.781119641,19.49536238,28,45.0122,6,1,7.496471989,114,0
"InChI=1S/C7H14Cl2Si/c1-10(8,9)7-5-3-2-4-6-7/h7H,2-6H2,1H3",,"InChI=1S/C13H25BCl2O2Si/c1-11(2)12(3,4)18-14(17-11)13(19(5,15)16)9-7-6-8-10-13/h6-10H2,1-5H3",,silicon,2,5,6,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,-0.080093,-0.042982,-0.122333,0.04224,-0.015342,-0.003487,-0.011855,-0.70573,0.23195,-0.101059,-0.193157,0.092097,0.26081,0.072168,0.188641,4,80,10,10,1,0,0,0,2.511569431,1.116290667,2.389213905,4,24,28.88,4,23.01666667,0,0,0,0,0,233,6,53.35497995,5.027286587,6.781119641,19.49536238,28,45.0122,6,1,7.496471989,114,0
"InChI=1S/C32H48S2Si2/c1-19(2)35(20(3)4,21(5)6)30-17-25-13-14-26-27(32(25)34-30)15-16-29-28(26)18-31(33-29)36(22(7)8,23(9)10)24(11)12/h13-24H,1-12H3",,"InChI=1S/C38H59BO2S2Si2/c1-22(2)44(23(3)4,24(5)6)33-21-31-28-17-18-30-34(39-40-37(13,14)38(15,16)41-39)36(45(25(7)8,26(9)10)27(11)12)43-35(30)29(28)19-20-32(31)42-33/h17-27H,1-16H3",,sulfurHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.009335,-0.008757,-0.060017,0.050681,-0.139059,-0.287564,0.148505,-0.21047,0.21503,-0.012931,-0.122282,0.109351,0.645618,0.526585,0.119033,4,80,20,20,0,16,19,4,6.441245847,1.116290667,1.398909979,20,226,181.06,12,165.2894328,0,0,2,0,0,17305,6,139.0547799,9.931242229,10.48984407,69.38001693,124,155.2302,16,8,7.537643307,3816,0
"InChI=1S/C32H48S2Si2/c1-19(2)35(20(3)4,21(5)6)30-17-25-13-14-26-27(32(25)34-30)15-16-29-28(26)18-31(33-29)36(22(7)8,23(9)10)24(11)12/h13-24H,1-12H3",,"InChI=1S/C38H59BO2S2Si2/c1-22(2)44(23(3)4,24(5)6)34-20-30-29-19-32(39-40-37(13,14)38(15,16)41-39)31-21-35(45(25(7)8,26(9)10)27(11)12)43-36(31)28(29)17-18-33(30)42-34/h17-27H,1-16H3",,sulfurHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.006437,0.009987,-0.043502,0.049939,-0.138345,-0.270942,0.132598,-0.15749,0.21244,0.005509,-0.103781,0.10929,-0.583077,-0.702551,0.119475,4,80,20,20,0,16,19,4,2.809964553,1.359456,1.398909979,20,173,181.06,7,165.2894328,0,0,2,0,0,17305,6,139.0547799,9.931242229,10.48984407,69.38001693,124,155.2302,16,8,8.459961542,3816,1
"InChI=1S/C32H48S2Si2/c1-19(2)35(20(3)4,21(5)6)30-17-25-13-14-26-27(32(25)34-30)15-16-29-28(26)18-31(33-29)36(22(7)8,23(9)10)24(11)12/h13-24H,1-12H3",,"InChI=1S/C38H59BO2S2Si2/c1-22(2)44(23(3)4,24(5)6)33-20-28-19-31(39-40-37(13,14)38(15,16)41-39)35-29(36(28)43-33)17-18-32-30(35)21-34(42-32)45(25(7)8,26(9)10)27(11)12/h17-27H,1-16H3",,sulfurHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.010356,-0.0077,-0.053748,0.043392,0.011317,-0.114613,0.125929,-0.2033,0.21064,-0.004693,-0.112666,0.107973,-0.21224,-0.333683,0.121443,4,80,20,20,0,16,19,4,2.878062012,1.359456,1.398909979,20,173,181.06,7,165.2894328,0,0,2,0,0,17305,6,139.0547799,9.931242229,10.48984407,69.38001693,124,155.2302,16,8,8.542817231,3816,0
"InChI=1S/C32H48S2Si2/c1-19(2)35(20(3)4,21(5)6)30-17-25-13-14-26-27(32(25)34-30)15-16-29-28(26)18-31(33-29)36(22(7)8,23(9)10)24(11)12/h13-24H,1-12H3",,"InChI=1S/C38H59BO2S2Si2/c1-23(2)44(24(3)4,25(5)6)34-20-29-16-17-30-31(36(29)43-34)18-19-33-32(30)21-35(42-33)45(26(7)8,27(9)10)28(11)22-39-40-37(12,13)38(14,15)41-39/h16-21,23-28H,22H2,1-15H3",,sulfurHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.000646,0.011347,-0.100349,0.031953,-0.126656,-0.239373,0.046996,-0.57274,0.19845,-0.009524,-0.258401,0.081081,-0.164405,-0.605763,0.139569,4,80,20,20,0,16,19,4,1.868687601,1.116290667,1.398909979,20,260,181.06,13,165.2894328,0,0,2,0,0,17305,6,139.0547799,9.931242229,10.48984407,69.38001693,124,155.2302,16,8,7.387939445,3816,0
"InChI=1S/C32H48S2Si2/c1-19(2)35(20(3)4,21(5)6)30-17-25-13-14-26-27(32(25)34-30)15-16-29-28(26)18-31(33-29)36(22(7)8,23(9)10)24(11)12/h13-24H,1-12H3",,"InChI=1S/C38H59BO2S2Si2/c1-23(2)44(24(3)4,25(5)6)33-21-28-17-18-29-30(35(28)43-33)19-20-32-31(29)22-34(42-32)45(26(7)8,27(9)10)38(15,16)39-40-36(11,12)37(13,14)41-39/h17-27H,1-16H3",,sulfurHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.082672,-0.055539,-0.11603,0.033358,0.267025,0.323106,-0.056082,-0.69364,0.20881,-0.118325,-0.195855,0.07753,-0.083648,-0.235909,0.152261,4,80,20,20,0,16,19,4,6.441245847,1.116290667,1.398909979,20,226,181.06,12,165.2894328,0,0,2,0,0,17305,6,139.0547799,9.931242229,10.48984407,69.38001693,124,155.2302,16,8,7.537643307,3816,0
"InChI=1S/C30H40S2/c1-3-5-7-9-11-13-15-24-21-23-17-18-26-27(30(23)32-24)19-20-29-28(26)22-25(31-29)16-14-12-10-8-6-4-2/h17-22H,3-16H2,1-2H3",,"InChI=1S/C36H51BO2S2/c1-7-9-11-13-15-16-18-27-25-30-28-21-20-26-24-33(41-34(26)29(28)22-23-32(30)40-27)31(19-17-14-12-10-8-2)37-38-35(3,4)36(5,6)39-37/h20-25,31H,7-19H2,1-6H3",,sulfurHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.02715,0.037236,-0.055664,0.042871,0.093399,0.157226,-0.037645,-0.41162,0.21185,0.044104,-0.145006,0.093686,-0.012908,-0.317929,0.140346,4,80,16,16,0,16,19,4,2.799996421,1.116290667,1.17946071,16,204,94.11,16,122.3675073,0,0,2,0,0,21422,6,153.3500855,15.88689705,7.990415698,59.72081089,92,143.561,16,14,8.272237876,3686,0
"InChI=1S/C30H40S2/c1-3-5-7-9-11-13-15-24-21-23-17-18-26-27(30(23)32-24)19-20-29-28(26)22-25(31-29)16-14-12-10-8-6-4-2/h17-22H,3-16H2,1-2H3",,"InChI=1S/C36H51BO2S2/c1-7-9-11-13-14-16-18-28-25-32-30-20-19-26-23-29(41-34(26)31(30)21-22-33(32)40-28)24-27(17-15-12-10-8-2)37-38-35(3,4)36(5,6)39-37/h19-23,25,27H,7-18,24H2,1-6H3",,sulfurHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.006296,0.009027,-0.057973,0.030666,0.08657,0.229932,-0.050524,-0.37076,0.19588,0.02192,-0.141305,0.08055,0.023213,-0.272115,0.141313,4,80,16,16,0,16,19,4,2.528879759,1.116290667,1.17946071,16,222,94.11,17,122.3675073,0,0,2,0,0,21422,6,153.3500855,15.88689705,7.990415698,59.72081089,92,143.561,16,14,7.539807671,3686,0
"InChI=1S/C30H40S2/c1-3-5-7-9-11-13-15-24-21-23-17-18-26-27(30(23)32-24)19-20-29-28(26)22-25(31-29)16-14-12-10-8-6-4-2/h17-22H,3-16H2,1-2H3",,"InChI=1S/C36H51BO2S2/c1-7-9-11-12-13-15-17-28-25-32-30-21-18-26-24-29(41-34(26)31(30)22-23-33(32)40-28)20-19-27(16-14-10-8-2)37-38-35(3,4)36(5,6)39-37/h18,21-25,27H,7-17,19-20H2,1-6H3",,sulfurHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.003517,0.003626,-0.058089,0.030643,-0.069194,-0.032573,-0.015089,-0.37815,0.18878,0.001452,-0.142817,0.071766,0.036487,-0.247609,0.143096,4,80,16,16,0,16,19,4,2.451697156,1.116290667,1.17946071,16,242,94.11,18,122.3675073,0,0,2,0,0,21422,6,153.3500855,15.88689705,7.990415698,59.72081089,92,143.561,16,14,7.499315541,3686,0
"InChI=1S/C30H40S2/c1-3-5-7-9-11-13-15-24-21-23-17-18-26-27(30(23)32-24)19-20-29-28(26)22-25(31-29)16-14-12-10-8-6-4-2/h17-22H,3-16H2,1-2H3",,"InChI=1S/C36H51BO2S2/c1-7-9-11-12-13-14-18-29-25-32-30-21-20-26-24-28(41-34(26)31(30)22-23-33(32)40-29)19-15-17-27(16-10-8-2)37-38-35(3,4)36(5,6)39-37/h20-25,27H,7-19H2,1-6H3",,sulfurHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.004408,0.004457,-0.057847,0.03118,0.048201,0.120134,-0.042509,-0.37602,0.18971,0.004066,-0.142031,0.073059,0.251772,-0.035151,0.143417,4,80,16,16,0,16,19,4,2.415290777,1.116290667,1.17946071,16,264,94.11,19,122.3675073,0,0,2,0,0,21422,6,153.3500855,15.88689705,7.990415698,59.72081089,92,143.561,16,14,7.496341307,3686,0
"InChI=1S/C30H40S2/c1-3-5-7-9-11-13-15-24-21-23-17-18-26-27(30(23)32-24)19-20-29-28(26)22-25(31-29)16-14-12-10-8-6-4-2/h17-22H,3-16H2,1-2H3",,"InChI=1S/C36H51BO2S2/c1-7-9-10-11-12-13-18-29-25-32-30-21-20-26-24-28(41-34(26)31(30)22-23-33(32)40-29)19-15-14-17-27(16-8-2)37-38-35(3,4)36(5,6)39-37/h20-25,27H,7-19H2,1-6H3",,sulfurHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.001259,0.001269,-0.058673,0.029918,-0.026976,0.00125,-0.016457,-0.377,0.18833,0.000456,-0.142111,0.071165,0.088629,-0.19141,0.13999,4,80,16,16,0,16,19,4,2.386033192,1.116290667,1.17946071,16,288,94.11,20,122.3675073,0,0,2,0,0,21422,6,153.3500855,15.88689705,7.990415698,59.72081089,92,143.561,16,14,7.496151938,3686,0
"InChI=1S/C30H40S2/c1-3-5-7-9-11-13-15-24-21-23-17-18-26-27(30(23)32-24)19-20-29-28(26)22-25(31-29)16-14-12-10-8-6-4-2/h17-22H,3-16H2,1-2H3",,"InChI=1S/C36H51BO2S2/c1-7-9-10-11-12-15-19-29-25-32-30-21-20-26-24-28(41-34(26)31(30)22-23-33(32)40-29)18-16-13-14-17-27(8-2)37-38-35(3,4)36(5,6)39-37/h20-25,27H,7-19H2,1-6H3",,sulfurHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.001203,0.001222,-0.058976,0.030117,-0.025507,0.004269,-0.013794,-0.3791,0.1882,0.000882,-0.141515,0.071216,-0.147897,-0.426159,0.13909,4,80,16,16,0,16,19,4,2.341557619,1.116290667,1.17946071,16,314,94.11,21,122.3675073,0,0,2,0,0,21422,6,153.3500855,15.88689705,7.990415698,59.72081089,92,143.561,16,14,7.493893962,3686,0
"InChI=1S/C30H40S2/c1-3-5-7-9-11-13-15-24-21-23-17-18-26-27(30(23)32-24)19-20-29-28(26)22-25(31-29)16-14-12-10-8-6-4-2/h17-22H,3-16H2,1-2H3",,"InChI=1S/C36H51BO2S2/c1-7-8-9-10-11-15-19-29-25-32-30-21-20-27-24-28(41-34(27)31(30)22-23-33(32)40-29)18-16-13-12-14-17-26(2)37-38-35(3,4)36(5,6)39-37/h20-26H,7-19H2,1-6H3",,sulfurHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.003546,0.000697,-0.057572,0.030534,0.115121,0.230036,-0.057258,-0.38246,0.18763,0.009591,-0.138549,0.074004,0.025251,-0.244553,0.134792,4,80,16,16,0,16,19,4,2.212125121,1.116290667,1.17946071,16,342,94.11,22,122.3675073,0,0,2,0,0,21422,6,153.3500855,15.88689705,7.990415698,59.72081089,92,143.561,16,14,7.470532412,3686,0
"InChI=1S/C30H40S2/c1-3-5-7-9-11-13-15-24-21-23-17-18-26-27(30(23)32-24)19-20-29-28(26)22-25(31-29)16-14-12-10-8-6-4-2/h17-22H,3-16H2,1-2H3",,"InChI=1S/C36H51BO2S2/c1-6-7-8-9-12-16-19-29-26-32-30-21-20-27-25-28(41-34(27)31(30)22-23-33(32)40-29)18-15-13-10-11-14-17-24-37-38-35(2,3)36(4,5)39-37/h20-23,25-26H,6-19,24H2,1-5H3",,sulfurHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.002347,0.000475,-0.101547,0.032485,-0.085542,-0.163794,0.024929,-0.5726,0.19294,-0.007956,-0.254493,0.081128,-0.224372,-0.626864,0.132466,4,80,16,16,0,16,19,4,1.209309091,1.116290667,1.17946071,16,372,94.11,23,122.3675073,0,0,2,0,0,21422,6,153.3500855,15.88689705,7.990415698,59.72081089,92,143.561,16,14,7.387930668,3686,0
"InChI=1S/C30H40S2/c1-3-5-7-9-11-13-15-24-21-23-17-18-26-27(30(23)32-24)19-20-29-28(26)22-25(31-29)16-14-12-10-8-6-4-2/h17-22H,3-16H2,1-2H3",,"InChI=1S/C36H51BO2S2/c1-7-9-11-13-15-17-19-27-23-26-24-31(37-38-35(3,4)36(5,6)39-37)33-29(34(26)41-27)21-22-32-30(33)25-28(40-32)20-18-16-14-12-10-8-2/h21-25H,7-20H2,1-6H3",,sulfurHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.012436,-0.009785,-0.054907,0.042471,-0.000572,-0.142455,0.141883,-0.17744,0.20831,-0.007147,-0.113698,0.106551,-0.282763,-0.408653,0.12589,4,80,16,16,0,16,19,4,2.867541878,1.359456,1.17946071,16,183,94.11,13,122.3675073,0,0,2,0,0,21422,6,153.3500855,15.88689705,7.990415698,59.72081089,92,143.561,16,14,8.616037741,3686,0
"InChI=1S/C30H40S2/c1-3-5-7-9-11-13-15-24-21-23-17-18-26-27(30(23)32-24)19-20-29-28(26)22-25(31-29)16-14-12-10-8-6-4-2/h17-22H,3-16H2,1-2H3",,"InChI=1S/C36H51BO2S2/c1-7-9-11-13-15-17-19-26-23-30-29-25-32(37-38-35(3,4)36(5,6)39-37)31-24-27(20-18-16-14-12-10-8-2)41-34(31)28(29)21-22-33(30)40-26/h21-25H,7-20H2,1-6H3",,sulfurHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.003895,0.007506,-0.045201,0.049096,-0.141746,-0.273278,0.131532,-0.17671,0.20871,0.003057,-0.105186,0.108243,-0.663148,-0.781809,0.11866,4,80,16,16,0,16,19,4,2.918124023,1.359456,1.17946071,16,194,94.11,15,122.3675073,0,0,2,0,0,21422,6,153.3500855,15.88689705,7.990415698,59.72081089,92,143.561,16,14,8.601507869,3686,1
"InChI=1S/C30H40S2/c1-3-5-7-9-11-13-15-24-21-23-17-18-26-27(30(23)32-24)19-20-29-28(26)22-25(31-29)16-14-12-10-8-6-4-2/h17-22H,3-16H2,1-2H3",,"InChI=1S/C36H51BO2S2/c1-7-9-11-13-15-17-19-26-25-30-27-21-22-29-33(37-38-35(3,4)36(5,6)39-37)32(20-18-16-14-12-10-8-2)41-34(29)28(27)23-24-31(30)40-26/h21-25H,7-20H2,1-6H3",,sulfurHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.023387,-0.019484,-0.07441,0.051023,-0.198438,-0.370419,0.171981,-0.23326,0.21677,-0.025936,-0.134801,0.108864,0.699736,0.592366,0.10737,4,80,16,16,0,16,19,4,3.918638105,2.16,1.17946071,16,183,94.11,14,122.3675073,0,0,2,0,0,21422,6,153.3500855,15.88689705,7.990415698,59.72081089,92,143.561,16,14,8.661065384,3686,0
InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,,"InChI=1S/C22H21BO2/c1-21(2)22(3,4)25-23(24-21)18-13-11-16-9-8-14-6-5-7-15-10-12-17(18)20(16)19(14)15/h5-13H,1-4H3",,misc,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.000183,0.00346,-0.046794,0.046612,-0.135221,-0.25507,0.119849,-0.17984,0.2052,-0.003793,-0.108407,0.104613,-0.015125,-0.13286,0.117736,1,80,0,0,0,16,19,4,2.561615741,1.359456,1.318924047,0,50,46.5,6,52.60952381,0,0,0,0,0,845,6,72.81907416,5.75153077,3.4,30.02626669,56,66.7226,16,0,8.368544408,362,0
InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,,"InChI=1S/C22H21BO2/c1-21(2)22(3,4)25-23(24-21)18-12-16-10-8-14-6-5-7-15-9-11-17(13-18)20(16)19(14)15/h5-13H,1-4H3",,misc,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.000107,0.000284,-0.048376,0.048269,0.069758,-0.013051,0.082809,-0.20628,0.20759,0.003752,-0.104348,0.1081,-0.361605,-0.48709,0.125486,1,80,0,0,0,16,19,4,2.561615741,1.359456,1.318924047,0,50,46.5,6,52.60952381,0,0,0,0,0,845,6,72.81907416,5.75153077,3.4,30.02626669,56,66.7226,16,0,8.368544408,362,1
InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,,"InChI=1S/C22H21BO2/c1-21(2)22(3,4)25-23(24-21)18-13-16-9-5-7-14-11-12-15-8-6-10-17(18)20(15)19(14)16/h5-13H,1-4H3",,misc,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.003086,0.006714,-0.045019,0.048105,-0.077351,-0.190224,0.112873,-0.18099,0.20617,0.001418,-0.104662,0.10608,-0.097886,-0.213886,0.116,1,80,0,0,0,16,19,4,3.703023148,2.16,1.318924047,0,40,46.5,5,52.60952381,0,0,0,0,0,845,6,72.81907416,5.75153077,3.4,30.02626669,56,66.7226,16,0,8.480778333,362,0
"InChI=1S/C20H18/c1-20(2,3)17-11-15-9-7-13-5-4-6-14-8-10-16(12-17)19(15)18(13)14/h4-12H,1-3H3",,"InChI=1S/C26H29BO2/c1-24(2,16-27-28-25(3,4)26(5,6)29-27)21-14-19-12-10-17-8-7-9-18-11-13-20(15-21)23(19)22(17)18/h7-15H,16H2,1-6H3",,misc,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.001008,0.012534,-0.101259,0.032927,-0.113642,-0.174143,0.014538,-0.58484,0.19918,-0.000962,-0.253423,0.083123,-0.147875,-0.56769,0.138083,1,80,4,4,0,16,19,4,1.529321859,1.116290667,1.392134165,4,93,66.93,9,72.11071429,0,0,0,0,0,2033,6,89.29770799,6.923259418,6.16069501,37.25620484,72,85.3885,16,1,7.471141836,707,0
"InChI=1S/C20H18/c1-20(2,3)17-11-15-9-7-13-5-4-6-14-8-10-16(12-17)19(15)18(13)14/h4-12H,1-3H3",,"InChI=1S/C26H29BO2/c1-24(2,3)20-15-18-12-11-16-9-8-10-17-13-14-19(22(18)21(16)17)23(20)27-28-25(4,5)26(6,7)29-27/h8-15H,1-7H3",,misc,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.008672,-0.000617,-0.050678,0.042006,-0.185549,-0.322857,0.137308,-0.15339,0.20649,-0.017537,-0.120423,0.102886,-0.122627,-0.237821,0.115194,1,80,4,4,0,16,19,4,3.716399133,2.16,1.392134165,4,67,66.93,7,72.11071429,0,0,0,0,0,2033,6,89.29770799,6.923259418,6.16069501,37.25620484,72,85.3885,16,1,8.479866397,707,0
"InChI=1S/C20H18/c1-20(2,3)17-11-15-9-7-13-5-4-6-14-8-10-16(12-17)19(15)18(13)14/h4-12H,1-3H3",,"InChI=1S/C26H29BO2/c1-24(2,3)19-13-18-12-11-16-9-8-10-17-14-21(20(15-19)23(18)22(16)17)27-28-25(4,5)26(6,7)29-27/h8-15H,1-7H3",,misc,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.001304,0.004868,-0.045769,0.047073,-0.075597,-0.185612,0.110016,-0.16185,0.20373,-0.000884,-0.105398,0.104513,-0.16092,-0.274209,0.113289,1,80,4,4,0,16,19,4,2.641273148,1.359456,1.392134165,4,65,66.93,5,72.11071429,0,0,0,0,0,2033,6,89.29770799,6.923259418,6.16069501,37.25620484,72,85.3885,16,1,8.404510064,707,0
"InChI=1S/C20H18/c1-20(2,3)17-11-15-9-7-13-5-4-6-14-8-10-16(12-17)19(15)18(13)14/h4-12H,1-3H3",,"InChI=1S/C26H29BO2/c1-24(2,3)19-13-17-12-11-16-9-8-10-20-21(15-18(14-19)22(17)23(16)20)27-28-25(4,5)26(6,7)29-27/h8-15H,1-7H3",,misc,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.000919,0.004545,-0.046345,0.047263,-0.063569,-0.173993,0.110424,-0.1835,0.20557,-0.000911,-0.106043,0.105132,-0.139316,-0.254769,0.115453,1,80,4,4,0,16,19,4,2.623537037,1.359456,1.392134165,4,69,66.93,6,72.11071429,0,0,0,0,0,2033,6,89.29770799,6.923259418,6.16069501,37.25620484,72,85.3885,16,1,8.403642585,707,0
"InChI=1S/C20H18/c1-20(2,3)17-11-15-9-7-13-5-4-6-14-8-10-16(12-17)19(15)18(13)14/h4-12H,1-3H3",,"InChI=1S/C26H29BO2/c1-24(2,3)19-14-17-9-8-16-11-13-21(27-28-25(4,5)26(6,7)29-27)20-12-10-18(15-19)22(17)23(16)20/h8-15H,1-7H3",,misc,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.001674,0.001957,-0.047692,0.046019,-0.13039,-0.248698,0.118308,-0.18097,0.20482,-0.005137,-0.109019,0.103882,-0.067182,-0.184128,0.116946,1,80,4,4,0,16,19,4,2.570390568,1.359456,1.392134165,4,81,66.93,8,72.11071429,0,0,0,0,0,2033,6,89.29770799,6.923259418,6.16069501,37.25620484,72,85.3885,16,1,8.368509997,707,0
